"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2008","2008",1245.8,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2009","2009",1265.1,"E","Estimated value"
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2010","2010",1261.3,"E","Estimated value"
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2011","2011",1246.7,"E","Estimated value"
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2012","2012",1198.8,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2013","2013",1120.1,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2014","2014",1028,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2016","2016",1022,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2017","2017",994,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2018","2018",905,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2019","2019",841,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2000","2000",19.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2001","2001",19.5,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2002","2002",19.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2004","2004",15.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2006","2006",13.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2008","2008",13,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2010","2010",14.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2012","2012",13.6,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2014","2014",13.5,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2017","2017",13.3,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FRA","France","2018","2018",13,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FRA","France","2000","2000",21,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FRA","France","2001","2001",21,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FRA","France","2002","2002",21,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FRA","France","2005","2005",23.2,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FRA","France","2007","2007",24.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FRA","France","2010","2010",26.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FRA","France","2014","2014",24.4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FRA","France","2016","2016",26,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FRA","France","2017","2017",24.2,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FRA","France","2018","2018",22.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FRA","France","2000","2000",33,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FRA","France","2001","2001",32,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FRA","France","2002","2002",32,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FRA","France","2005","2005",32,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FRA","France","2007","2007",31.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FRA","France","2010","2010",33.1,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FRA","France","2014","2014",32.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FRA","France","2016","2016",33,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FRA","France","2017","2017",29.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FRA","France","2018","2018",28.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FRA","France","2000","2000",27,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FRA","France","2001","2001",27,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FRA","France","2002","2002",26,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FRA","France","2005","2005",27.5,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FRA","France","2007","2007",27.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FRA","France","2010","2010",29.7,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FRA","France","2014","2014",28.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FRA","France","2016","2016",29.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FRA","France","2017","2017",26.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FRA","France","2018","2018",25.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FRA","France","2002","2002",33.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FRA","France","2005","2005",39.1,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FRA","France","2008","2008",30,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FRA","France","2010","2010",33.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FRA","France","2012","2012",27.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FRA","France","2014","2014",37.2,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FRA","France","2016","2016",36.7,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FRA","France","2017","2017",32,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FRA","France","2018","2018",31,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FRA","France","2002","2002",37.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FRA","France","2005","2005",42.8,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FRA","France","2008","2008",33.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FRA","France","2010","2010",40.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FRA","France","2012","2012",31.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FRA","France","2014","2014",42.6,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FRA","France","2016","2016",44.2,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FRA","France","2017","2017",35.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FRA","France","2018","2018",33.2,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FRA","France","2002","2002",29.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FRA","France","2005","2005",35.5,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FRA","France","2008","2008",26.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FRA","France","2010","2010",26.2,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FRA","France","2012","2012",24.3,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FRA","France","2014","2014",31.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FRA","France","2016","2016",29.2,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FRA","France","2017","2017",28.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FRA","France","2018","2018",28.8,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2000","2000",2332,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2001","2001",2390,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2002","2002",2422,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2003","2003",2281,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2004","2004",2073,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2005","2005",1978,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2006","2006",1836,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2007","2007",1841,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2008","2008",1745,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2009","2009",1715,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2010","2010",1694,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2011","2011",1785,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2012","2012",1692,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2013","2013",1634,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2014","2014",1625,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2015","2015",1613,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2016","2016",1524,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2017","2017",1523,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","DEU","Germany","2018","2018",1507,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","DEU","Germany","2009","2009",14.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","DEU","Germany","2012","2012",15.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","DEU","Germany","2014","2014",15.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","DEU","Germany","2017","2017",15.2,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DEU","Germany","2003","2003",19.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DEU","Germany","2005","2005",18.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DEU","Germany","2009","2009",17.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DEU","Germany","2013","2013",17.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DEU","Germany","2017","2017",15.3,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DEU","Germany","2003","2003",29.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DEU","Germany","2005","2005",27.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DEU","Germany","2009","2009",26.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DEU","Germany","2013","2013",25.1,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DEU","Germany","2017","2017",22.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DEU","Germany","2003","2003",24.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DEU","Germany","2005","2005",23.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DEU","Germany","2009","2009",21.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DEU","Germany","2013","2013",20.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DEU","Germany","2017","2017",18.8,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DEU","Germany","2003","2003",27.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DEU","Germany","2005","2005",26.2,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DEU","Germany","2009","2009",22.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DEU","Germany","2013","2013",18.5,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DEU","Germany","2017","2017",14.2,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DEU","Germany","2003","2003",31.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DEU","Germany","2005","2005",29.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DEU","Germany","2009","2009",25,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DEU","Germany","2013","2013",21.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DEU","Germany","2017","2017",17,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DEU","Germany","2003","2003",24.4,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DEU","Germany","2005","2005",23.3,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DEU","Germany","2009","2009",19.6,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DEU","Germany","2013","2013",15.6,,
